Date,Open,High,Low,Close,Volume,Adj Close
2007-08-02,22.02,22.32,21.79,22.01,34700,22.01
2007-08-01,21.70,22.15,21.70,22.15,62500,22.15
2007-07-31,21.59,22.18,21.59,21.79,43700,21.79
2007-07-30,21.72,22.20,21.47,21.51,20200,21.51
2007-07-27,22.38,22.38,20.93,21.74,39200,21.74
2007-07-26,23.18,23.74,20.41,22.25,104100,22.25
2007-07-25,23.71,23.95,23.25,23.51,45500,23.51
2007-07-24,23.75,24.01,23.52,23.63,54600,23.63
2007-07-23,24.10,24.10,23.75,24.07,20800,24.07
2007-07-20,24.34,24.46,23.86,24.13,17100,24.13
2007-07-19,24.83,24.87,23.78,24.36,18200,24.36
2007-07-18,23.74,24.47,23.74,24.44,34000,24.44
2007-07-17,23.48,24.20,23.48,23.90,33600,23.90
2007-07-16,23.19,23.59,23.19,23.54,23600,23.54
2007-07-13,23.19,23.52,23.00,23.35,28100,23.35
2007-07-12,23.27,23.38,23.05,23.26,40400,23.26
2007-07-11,23.40,23.53,23.16,23.26,37400,23.26
2007-07-10,23.59,23.72,23.27,23.28,42300,23.28
2007-07-09,23.80,23.84,23.50,23.84,32700,23.84
2007-07-06,23.79,23.83,23.48,23.70,42500,23.70
2007-07-05,23.50,23.94,23.27,23.55,32100,23.55
2007-07-03,23.75,23.80,23.21,23.50,53000,23.50
2007-07-02,23.22,23.89,23.20,23.71,61700,23.71
2007-06-29,23.69,23.70,23.00,23.25,29700,23.25
2007-06-28,21.93,23.20,21.93,22.71,30800,22.71
2007-06-27,22.58,22.66,22.06,22.65,26100,22.65
2007-06-26,22.70,23.01,22.44,22.58,31200,22.58
2007-06-25,23.11,23.41,21.37,22.55,127300,22.55
2007-06-22,23.74,23.74,23.25,23.28,26700,23.28
2007-06-21,23.43,23.76,23.43,23.71,16600,23.71
2007-06-20,24.00,24.00,23.42,23.50,44400,23.50
2007-06-19,23.26,23.93,23.25,23.71,52800,23.71
2007-06-18,23.80,23.80,23.23,23.30,34200,23.30
2007-06-15,23.28,23.86,23.28,23.81,32900,23.81
2007-06-14,23.82,24.07,23.57,23.83,28100,23.83
2007-06-13,22.96,24.15,22.96,23.93,43000,23.93
2007-06-12,23.53,23.98,23.14,23.92,34200,23.92
2007-06-11,23.47,24.19,23.47,23.85,47700,23.85
2007-06-08,23.00,23.83,22.72,23.67,35000,23.67
2007-06-07,24.20,24.23,23.37,23.41,53400,23.41
2007-06-06,24.13,24.33,23.57,24.20,33400,24.20
2007-06-05,23.73,24.29,23.73,24.25,38900,24.25
2007-06-04,24.12,24.12,23.50,23.67,44100,23.67
2007-06-01,24.12,24.50,23.62,24.31,55100,24.31
2007-05-31,25.02,25.68,23.98,24.10,91000,24.10
2007-05-30,23.70,25.19,23.60,24.83,74500,24.83
2007-05-29,24.22,25.00,24.04,24.04,87000,24.04
2007-05-25,24.05,24.10,23.73,23.96,32100,23.96
2007-05-24,24.06,24.50,23.56,23.60,47100,23.60
2007-05-23,24.20,24.48,23.74,24.21,102900,24.21
2007-05-22,24.66,24.85,23.66,24.30,101900,24.30
2007-05-21,25.20,25.35,24.56,24.79,101000,24.79
2007-05-18,24.69,25.35,24.39,25.00,151800,25.00
2007-05-17,24.00,25.92,24.00,25.07,327300,25.07
2007-05-16,20.63,24.71,20.63,24.00,546000,24.00
2007-05-15,21.95,22.09,20.52,20.68,113200,20.68
2007-05-14,22.18,22.86,22.00,22.05,34600,22.05
2007-05-11,22.60,22.92,22.18,22.34,23900,22.34
2007-05-10,23.14,23.14,22.59,22.65,30700,22.65
2007-05-09,22.57,22.98,22.54,22.67,29600,22.67
2007-05-08,23.52,23.52,22.48,22.78,30000,22.78
2007-05-07,23.20,23.98,22.95,23.01,74900,23.01
2007-05-04,22.39,23.50,21.75,23.20,101900,23.20
2007-05-03,22.50,22.75,21.67,22.08,37500,22.08
2007-05-02,22.08,22.48,21.37,22.06,48900,22.06
2007-05-01,22.09,22.90,21.33,22.18,117000,22.18
2007-04-30,23.00,24.80,22.75,22.81,173700,22.81
2007-04-27,22.53,23.00,22.40,22.95,41800,22.95
2007-04-26,22.40,22.84,22.40,22.70,48700,22.70
2007-04-25,22.61,22.65,22.07,22.40,37400,22.40
2007-04-24,22.40,22.95,22.39,22.65,44000,22.65
2007-04-23,23.15,23.15,22.08,22.51,57500,22.51
2007-04-20,23.04,23.70,22.29,22.76,48900,22.76
2007-04-19,23.15,23.49,22.55,23.00,42300,23.00
2007-04-18,23.59,23.85,23.08,23.29,44800,23.29
2007-04-17,23.94,24.84,22.92,23.82,173400,23.82
2007-04-16,23.74,24.37,23.59,24.05,136000,24.05
2007-04-13,22.27,23.97,22.27,23.30,134000,23.30
2007-04-12,22.83,22.83,21.91,22.16,187900,22.16
2007-04-11,24.45,24.45,22.80,22.87,202500,22.87
2007-04-10,25.61,25.61,24.27,24.45,131300,24.45
2007-04-09,26.00,26.48,25.10,25.46,74900,25.46
2007-04-05,26.39,27.25,25.15,25.92,166600,25.92
2007-04-04,24.50,27.40,24.49,26.22,252600,26.22
2007-04-03,24.96,26.75,23.74,24.66,231400,24.66
2007-04-02,27.93,28.35,24.80,24.85,286500,24.85
2007-03-30,28.50,29.40,27.02,27.93,358500,27.93
2007-03-29,26.27,28.20,26.05,28.08,407100,28.08
2007-03-28,25.15,26.14,24.53,25.95,265400,25.95
2007-03-27,23.15,25.46,23.15,25.20,547600,25.20
2007-03-26,21.56,23.45,21.50,23.15,169100,23.15
2007-03-23,20.75,22.50,20.50,21.52,199400,21.52
2007-03-22,20.20,20.75,20.20,20.64,73100,20.64
2007-03-21,19.72,20.33,19.54,20.18,73300,20.18
2007-03-20,18.73,19.42,18.73,19.34,20200,19.34
2007-03-19,19.27,19.68,18.69,18.69,56100,18.69
2007-03-16,19.01,19.24,18.80,19.04,47100,19.04
2007-03-15,19.00,19.00,18.41,19.00,46400,19.00
2007-03-14,18.00,19.07,18.00,18.43,85500,18.43
2007-03-13,18.29,18.78,18.23,18.23,63500,18.23
2007-03-12,19.24,19.45,18.50,19.00,73700,19.00
2007-03-09,19.80,20.66,18.95,19.39,143900,19.39
2007-03-08,19.00,20.74,18.07,19.65,266000,19.65
2007-03-07,16.25,19.10,16.05,18.68,235500,18.68
2007-03-06,15.96,16.73,15.91,16.02,63500,16.02
2007-03-05,16.48,16.99,15.36,15.82,171600,15.82
2007-03-02,17.09,17.20,16.67,16.90,79000,16.90
2007-03-01,17.67,17.67,16.75,17.20,114100,17.20
2007-02-28,17.51,17.79,17.15,17.37,115400,17.37
2007-02-27,17.80,17.96,17.47,17.51,161500,17.51
2007-02-26,18.18,18.40,17.77,17.81,56700,17.81
2007-02-23,18.61,18.64,18.05,18.13,94400,18.13
2007-02-22,18.49,18.69,17.89,18.45,178000,18.45
2007-02-21,17.95,18.50,17.13,18.37,232100,18.37
2007-02-20,17.72,18.48,17.21,17.91,303500,17.91
2007-02-16,18.64,18.70,16.90,17.39,350700,17.39
2007-02-15,17.20,19.88,16.50,18.56,829800,18.56
2007-02-14,19.25,19.84,19.10,19.30,194500,19.30
2007-02-13,18.83,19.50,18.70,19.26,143000,19.26
2007-02-12,19.60,19.97,18.79,18.96,197800,18.96
2007-02-09,19.63,19.97,19.20,19.45,150000,19.45
2007-02-08,19.28,19.98,18.94,19.87,306700,19.87
2007-02-07,20.25,20.69,18.79,19.30,582900,19.30
2007-02-06,22.30,22.53,20.01,20.24,611200,20.24
2007-02-05,23.07,23.40,21.80,22.20,217800,22.20
2007-02-02,23.04,23.33,23.01,23.07,54900,23.07
2007-02-01,23.80,23.88,23.20,23.32,45500,23.32
2007-01-31,23.05,24.15,22.32,23.33,172200,23.33
2007-01-30,23.66,24.00,23.05,23.20,99300,23.20
2007-01-29,23.85,24.10,23.42,23.63,76100,23.63
2007-01-26,24.21,24.24,23.07,23.80,194500,23.80
2007-01-25,23.04,24.24,22.85,23.74,357700,23.74
2007-01-24,22.84,23.50,22.29,22.98,212000,22.98
2007-01-23,21.69,23.85,21.53,22.52,399600,22.52
2007-01-22,22.12,22.90,21.53,21.76,231400,21.76
2007-01-19,21.25,23.23,21.13,22.67,523100,22.67
2007-01-18,21.47,22.39,21.10,21.17,206200,21.17
2007-01-17,21.95,21.95,21.31,21.47,122000,21.47
2007-01-16,22.51,22.51,21.67,21.95,161000,21.95
2007-01-12,22.53,22.98,22.02,22.28,184000,22.28
2007-01-11,23.52,23.91,22.50,22.72,416300,22.72
2007-01-10,22.27,24.19,22.16,23.66,566800,23.66
2007-01-09,24.50,24.50,22.15,22.16,742900,22.16
2007-01-08,25.60,25.72,23.80,24.21,402600,24.21
2007-01-05,25.79,26.65,25.15,25.56,187100,25.56
2007-01-04,25.20,26.15,24.22,25.89,504100,25.89
2007-01-03,28.75,29.62,25.05,25.65,784800,25.65
2006-12-29,28.75,29.98,28.02,28.71,405700,28.71
2006-12-28,28.18,29.98,28.09,28.65,702900,28.65
2006-12-27,27.20,28.32,26.55,28.29,635700,28.29
2006-12-26,28.58,30.38,26.55,27.13,1209400,27.13
2006-12-22,33.94,34.50,28.78,29.64,894000,29.64
2006-12-21,33.96,37.90,30.50,32.30,2438600,32.30
2006-12-20,48.17,49.53,47.07,47.93,585700,47.93
2006-12-19,45.01,48.75,43.55,46.89,554600,46.89
2006-12-18,42.68,46.89,41.47,46.37,754800,46.37
2006-12-15,41.00,42.47,40.75,41.28,330500,41.28
2006-12-14,40.08,41.30,39.55,40.66,270500,40.66
2006-12-13,41.40,42.88,39.66,40.04,395500,40.04
2006-12-12,41.06,42.17,39.06,40.61,392100,40.61
2006-12-11,38.14,41.57,38.10,40.40,422900,40.40
2006-12-08,38.86,39.44,38.05,38.62,226800,38.62
2006-12-07,40.26,40.34,37.52,38.86,378500,38.86
2006-12-06,40.38,41.20,38.55,39.94,423700,39.94
2006-12-05,37.00,40.70,36.75,40.20,673400,40.20
2006-12-04,36.25,37.20,35.25,37.15,285600,37.15
2006-12-01,35.20,36.00,34.77,35.75,151700,35.75
2006-11-30,36.60,36.98,34.77,35.10,338800,35.10
2006-11-29,35.50,36.70,35.26,36.13,379700,36.13
2006-11-28,33.34,34.40,31.70,34.30,466900,34.30
2006-11-27,35.00,35.25,33.26,33.89,518700,33.89
2006-11-24,37.58,37.58,32.65,35.40,320100,35.40
2006-11-22,35.00,38.44,34.76,37.80,645800,37.80
2006-11-21,33.09,34.95,32.55,34.40,674700,34.40
2006-11-20,30.00,33.21,29.13,32.59,627500,32.59
2006-11-17,29.09,29.73,28.13,28.98,171100,28.98
2006-11-16,29.02,30.00,28.62,29.19,241100,29.19
2006-11-15,29.90,31.50,28.32,28.75,526700,28.75
2006-11-14,28.08,30.49,27.80,30.00,379000,30.00
2006-11-13,28.89,29.01,27.68,28.26,154100,28.26
2006-11-10,29.29,29.29,27.48,28.22,147600,28.22
2006-11-09,27.62,29.55,27.32,28.12,357000,28.12
2006-11-08,26.77,27.97,25.75,27.63,164800,27.63
2006-11-07,28.34,28.49,26.83,27.14,193500,27.14
2006-11-06,26.71,28.30,26.71,27.65,228500,27.65
2006-11-03,27.12,27.91,26.02,26.60,188400,26.60
2006-11-02,26.27,27.36,25.24,26.91,256200,26.91
2006-11-01,28.50,28.78,26.00,26.49,335000,26.49
2006-10-31,30.09,31.19,27.12,28.27,657900,28.27
2006-10-30,29.49,30.80,28.57,29.80,407800,29.80
2006-10-27,28.73,29.77,27.20,28.17,249700,28.17
2006-10-26,30.00,30.96,28.50,28.87,490100,28.87
2006-10-25,27.79,29.88,27.26,29.56,506200,29.56
2006-10-24,28.30,28.30,26.52,27.25,385400,27.25
2006-10-23,25.14,27.80,24.70,27.66,557200,27.66
2006-10-20,24.51,25.00,24.12,24.66,108800,24.66
2006-10-19,24.99,25.55,24.06,24.86,111900,24.86
2006-10-18,25.40,26.34,24.50,25.15,219500,25.15
2006-10-17,25.59,26.00,24.05,25.26,185900,25.26
2006-10-16,24.35,25.48,22.85,25.26,275700,25.26
2006-10-13,24.31,25.03,23.11,23.38,227800,23.38
2006-10-12,23.94,25.43,23.90,24.46,252400,24.46
2006-10-11,25.00,25.55,22.52,23.94,457000,23.94
2006-10-10,26.60,26.79,25.10,25.79,183800,25.79
2006-10-09,25.10,26.88,25.10,26.24,329400,26.24
2006-10-06,25.10,25.35,24.32,24.78,120100,24.78
2006-10-05,24.44,25.98,23.98,24.96,434000,24.96
2006-10-04,21.60,23.85,21.59,23.85,211700,23.85
2006-10-03,21.57,22.66,21.41,22.43,163000,22.43
2006-10-02,23.37,23.37,22.41,22.67,86400,22.67
2006-09-29,23.68,24.16,22.82,23.35,109300,23.35
2006-09-28,22.05,24.10,22.05,23.71,178200,23.71
2006-09-27,23.17,24.39,22.17,22.43,373400,22.43
2006-09-26,20.80,23.75,20.50,23.60,500600,23.60
2006-09-25,20.76,21.47,20.03,20.37,149600,20.37
2006-09-22,21.08,22.15,19.72,20.76,252900,20.76
2006-09-21,19.51,21.30,19.11,21.07,359000,21.07
2006-09-20,20.00,20.60,19.50,19.55,194800,19.55
2006-09-19,20.66,21.05,19.53,19.96,304200,19.96
2006-09-18,20.99,21.17,19.77,20.78,361000,20.78
2006-09-15,24.07,24.33,19.81,21.16,985700,21.16
2006-09-14,22.30,24.36,21.84,23.97,316100,23.97
2006-09-13,21.67,23.35,20.74,22.77,483500,22.77
2006-09-12,24.60,24.60,20.64,21.78,566300,21.78
2006-09-11,24.87,25.59,24.00,24.61,260500,24.61
2006-09-08,24.70,26.14,24.33,25.90,547200,25.90
2006-09-07,26.37,26.88,23.74,24.10,404300,24.10
2006-09-06,27.47,28.44,26.17,27.21,324200,27.21
2006-09-05,27.19,28.50,26.51,28.29,562700,28.29
2006-09-01,24.90,26.70,24.81,26.40,386300,26.40
2006-08-31,22.92,24.50,22.65,24.50,199200,24.50
2006-08-30,23.00,23.85,21.49,22.87,100100,22.87
2006-08-29,22.50,22.50,21.46,22.50,80400,22.50
2006-08-28,20.91,22.80,20.32,22.24,157200,22.24
2006-08-25,22.50,22.50,21.47,21.89,80400,21.89
2006-08-24,22.23,22.50,21.08,22.48,146600,22.48
2006-08-23,23.60,24.14,21.60,22.25,304300,22.25
2006-08-22,22.35,23.95,21.44,23.37,352300,23.37
2006-08-21,21.00,22.09,20.02,22.08,203700,22.08
2006-08-18,20.00,20.35,19.00,19.60,47600,19.60
2006-08-17,21.00,21.00,19.25,19.62,102200,19.62
2006-08-16,18.50,20.10,18.50,20.10,167100,20.10
2006-08-15,18.20,18.51,18.01,18.45,95400,18.45
2006-08-14,15.80,18.23,15.80,18.23,118600,18.23
2006-08-11,17.15,17.41,16.91,17.30,38600,17.30
2006-08-10,18.00,18.00,17.15,17.23,40300,17.23
2006-08-09,17.00,18.10,17.00,17.75,110900,17.75
2006-08-08,16.98,16.98,16.06,16.91,39200,16.91
2006-08-07,16.05,16.74,15.59,16.15,17000,16.15
2006-08-04,15.33,16.38,15.33,15.96,29800,15.96
2006-08-03,15.29,16.76,15.29,16.00,63600,16.00
2006-08-02,15.45,16.12,15.28,15.28,6800,15.28
2006-08-01,14.94,15.51,14.94,15.29,22200,15.29
2006-07-31,15.60,15.95,14.90,15.76,25600,15.76
2006-07-28,15.70,15.70,15.10,15.10,13700,15.10
2006-07-27,15.43,16.25,14.92,15.32,23000,15.32
2006-07-26,16.31,16.31,15.12,15.40,36100,15.40
2006-07-25,15.51,16.50,15.40,16.29,50500,16.29
2006-07-24,15.50,16.65,14.91,15.51,114400,15.51
2006-07-21,13.78,16.50,13.03,15.80,144300,15.80
2006-07-20,14.42,14.70,13.38,13.92,37400,13.92
2006-07-19,12.90,14.50,12.90,14.26,56200,14.26
2006-07-18,12.89,13.37,12.09,12.99,61400,12.99
2006-07-17,13.51,13.75,12.69,12.80,95400,12.80
2006-07-14,14.90,15.50,13.50,13.83,92200,13.83
2006-07-13,16.84,16.84,14.90,15.20,83500,15.20
2006-07-12,16.62,17.40,16.62,16.84,34800,16.84
2006-07-11,17.10,17.18,16.75,16.83,52600,16.83
2006-07-10,17.00,17.30,16.33,16.93,118500,16.93
2006-07-07,16.71,16.75,16.28,16.74,43200,16.74
2006-07-06,16.42,16.67,16.33,16.67,47300,16.67
2006-07-05,16.66,16.75,16.25,16.30,54200,16.30
2006-07-03,16.45,16.60,15.80,16.50,63000,16.50
2006-06-30,16.20,16.70,15.12,16.45,128300,16.45
2006-06-29,15.41,16.10,14.79,16.08,163900,16.08
2006-06-28,15.06,15.25,14.34,14.34,23100,14.34
2006-06-27,13.71,15.47,13.71,15.17,47800,15.17
2006-06-26,14.54,14.89,13.41,13.84,27000,13.84
2006-06-23,14.02,15.24,14.02,14.53,17100,14.53
2006-06-22,14.78,16.00,14.02,14.81,136600,14.81
2006-06-21,12.68,15.40,12.17,14.77,70100,14.77
2006-06-20,12.58,13.02,12.58,12.63,7100,12.63
2006-06-19,12.30,12.47,12.11,12.30,12500,12.30
2006-06-16,12.59,13.00,12.24,12.29,11400,12.29
2006-06-15,12.39,13.18,12.39,12.64,12200,12.64
2006-06-14,12.35,13.95,12.19,12.20,15000,12.20
2006-06-13,12.85,12.99,12.15,12.30,15900,12.30
2006-06-12,14.03,14.03,12.62,12.80,27800,12.80
2006-06-09,13.60,14.25,13.59,13.87,33700,13.87
2006-06-08,13.07,13.60,12.89,13.52,23900,13.52
2006-06-07,12.90,13.68,12.63,13.48,22900,13.48
2006-06-06,12.90,13.00,12.15,13.00,10700,13.00
2006-06-05,12.64,13.50,12.44,12.96,19100,12.96
2006-06-02,13.00,13.00,12.54,12.80,6500,12.80
2006-06-01,11.97,12.88,11.70,12.75,17700,12.75
2006-05-31,11.30,11.96,11.30,11.70,13100,11.70
2006-05-30,11.64,11.69,11.37,11.38,10500,11.38
2006-05-26,11.84,11.84,11.45,11.55,11400,11.55
2006-05-25,11.99,12.12,11.70,11.94,14800,11.94
2006-05-24,11.39,11.49,11.30,11.34,8600,11.34
2006-05-23,11.10,11.43,11.10,11.30,9200,11.30
2006-05-22,11.99,11.99,11.00,11.28,31800,11.28
2006-05-19,12.63,12.63,11.61,11.78,32600,11.78
2006-05-18,12.86,13.20,12.07,12.57,43100,12.57
2006-05-17,12.72,13.15,12.06,12.77,73000,12.77
2006-05-16,12.25,12.71,12.06,12.63,44900,12.63
2006-05-15,11.49,12.38,11.45,11.94,51800,11.94
2006-05-12,11.90,12.06,10.40,11.60,35900,11.60
2006-05-11,11.90,12.25,11.82,11.90,53800,11.90
2006-05-10,12.10,12.10,11.80,11.97,22900,11.97
2006-05-09,11.95,12.00,11.89,12.00,31000,12.00
2006-05-08,11.75,11.91,11.60,11.83,27700,11.83
2006-05-05,11.74,11.75,11.60,11.60,15600,11.60
2006-05-04,11.48,11.70,11.41,11.62,24900,11.62
2006-05-03,11.35,11.63,11.00,11.48,44900,11.48
2006-05-02,10.90,11.25,10.68,11.02,41200,11.02
2006-05-01,10.35,11.05,10.30,10.60,50400,10.60
2006-04-28,10.32,10.32,10.01,10.13,21200,10.13
2006-04-27,10.10,10.31,10.10,10.15,10200,10.15
2006-04-26,10.10,10.18,10.05,10.17,5200,10.17
2006-04-25,10.35,10.35,10.05,10.17,7800,10.17
2006-04-24,10.42,10.42,10.05,10.05,8300,10.05
2006-04-21,10.18,10.24,10.10,10.20,8600,10.20
2006-04-20,10.15,10.32,10.15,10.25,8900,10.25
2006-04-19,10.20,10.39,10.20,10.35,10300,10.35
2006-04-18,10.31,10.41,9.87,10.13,18600,10.13
2006-04-17,10.26,10.39,10.25,10.32,5000,10.32
2006-04-13,10.50,10.50,10.25,10.48,5400,10.48
2006-04-12,10.40,10.50,10.26,10.50,4700,10.50
2006-04-11,10.29,10.40,10.16,10.40,4900,10.40
2006-04-10,10.22,10.40,10.18,10.20,4800,10.20
2006-04-07,9.99,10.40,9.99,10.11,6200,10.11
2006-04-06,10.22,10.22,9.89,10.04,4100,10.04
2006-04-05,10.00,10.00,9.90,10.00,5100,10.00
2006-04-04,10.25,10.25,9.87,9.90,7000,9.90
2006-04-03,10.25,10.28,9.85,10.17,10300,10.17
2006-03-31,9.93,10.25,9.93,10.25,9300,10.25
2006-03-30,9.75,9.85,9.51,9.73,17000,9.73
2006-03-29,9.83,9.99,9.78,9.78,2100,9.78
2006-03-28,9.75,9.93,9.75,9.79,4600,9.79
2006-03-27,10.10,10.10,9.85,9.91,2200,9.91
2006-03-24,9.82,10.20,9.81,10.00,3500,10.00
2006-03-23,9.57,10.18,9.57,9.84,5800,9.84
2006-03-22,10.24,10.40,10.12,10.15,8100,10.15
2006-03-21,9.94,10.47,9.41,9.95,9500,9.95
2006-03-20,10.34,10.47,10.30,10.30,9200,10.30
2006-03-17,10.22,10.50,9.80,10.39,11100,10.39
2006-03-16,9.80,10.25,9.79,9.82,2300,9.82
2006-03-15,10.20,10.52,9.90,9.97,10200,9.97
2006-03-14,9.66,10.20,9.66,10.20,2900,10.20
2006-03-13,9.97,10.02,9.88,9.93,6600,9.93
2006-03-10,9.99,10.00,9.63,9.63,8700,9.63
2006-03-09,9.45,9.78,9.45,9.75,5800,9.75
2006-03-08,9.45,9.70,9.41,9.45,5500,9.45
2006-03-07,10.05,10.05,9.45,9.45,6900,9.45
2006-03-06,9.75,9.75,9.56,9.66,4100,9.66
2006-03-03,9.60,9.90,9.58,9.58,900,9.58
2006-03-02,9.65,9.84,9.40,9.51,27200,9.51
2006-03-01,10.02,10.02,9.40,9.45,50400,9.45
2006-02-28,10.18,10.31,9.70,9.89,9300,9.89
2006-02-27,10.25,11.68,9.81,9.99,235000,9.99
2006-02-24,9.77,10.05,9.77,10.05,15500,10.05
2006-02-23,9.65,9.65,9.50,9.50,5600,9.50
2006-02-22,10.40,10.40,9.53,9.57,15300,9.57
2006-02-21,10.12,10.41,10.05,10.07,9800,10.07
2006-02-17,10.40,10.48,9.92,10.02,16100,10.02
2006-02-16,10.47,10.50,9.97,10.32,57400,10.32
2006-02-15,9.15,11.25,9.15,9.93,282300,9.93
2006-02-14,9.01,9.14,8.95,9.14,1600,9.14
2006-02-13,9.15,9.25,9.15,9.15,5200,9.15
2006-02-10,9.00,9.10,8.90,9.10,1400,9.10
2006-02-09,9.10,9.10,8.86,8.90,2000,8.90
2006-02-08,9.19,9.19,8.81,8.99,2800,8.99
2006-02-07,9.24,9.24,8.92,8.92,600,8.92
2006-02-06,8.95,9.01,8.92,8.92,27400,8.92
2006-02-03,9.09,9.15,8.80,8.80,7800,8.80
2006-02-02,9.21,9.21,8.95,9.00,11300,9.00
2006-02-01,9.50,9.50,9.45,9.45,2200,9.45
2006-01-31,9.51,9.60,9.50,9.55,1400,9.55
2006-01-30,9.85,9.85,9.64,9.64,14600,9.64
2006-01-27,9.55,9.69,9.55,9.55,6300,9.55
2006-01-26,9.65,9.81,9.50,9.70,15600,9.70
2006-01-25,9.89,9.94,9.51,9.58,28300,9.58
2006-01-24,9.60,9.82,9.60,9.82,7400,9.82
2006-01-23,9.50,9.55,9.30,9.45,3800,9.45
2006-01-20,8.97,9.60,8.91,9.39,9900,9.39
2006-01-19,9.05,9.25,9.05,9.25,2400,9.25
2006-01-18,9.04,9.10,9.04,9.04,800,9.04
2006-01-17,8.82,9.20,8.82,9.15,6100,9.15
2006-01-13,9.25,9.25,9.00,9.10,2500,9.10
2006-01-12,9.25,9.25,9.00,9.10,4000,9.10
2006-01-11,9.00,9.19,8.97,9.19,6000,9.19
2006-01-10,8.69,9.14,8.69,8.90,11900,8.90
2006-01-09,9.45,9.60,9.00,9.00,27300,9.00
2006-01-06,9.25,9.25,8.90,9.24,5900,9.24
2006-01-05,9.20,9.40,9.02,9.06,6200,9.06
2006-01-04,9.00,9.00,9.00,9.00,600,9.00
2006-01-03,9.35,9.35,8.96,8.96,9900,8.96
2005-12-30,8.98,9.10,8.98,9.10,3800,9.10
2005-12-29,9.10,9.19,8.93,9.00,10100,9.00
2005-12-28,9.25,9.25,9.17,9.24,6000,9.24
2005-12-27,9.04,9.14,8.67,8.83,9000,8.83
2005-12-23,9.24,9.34,9.24,9.34,4000,9.34
2005-12-22,9.24,9.24,8.74,8.91,2200,8.91
2005-12-21,8.91,9.17,8.90,8.90,8000,8.90
2005-12-20,8.65,8.83,8.65,8.70,7200,8.70
2005-12-19,9.01,9.23,8.90,8.90,3600,8.90
2005-12-16,9.21,9.22,9.19,9.22,1400,9.22
2005-12-15,8.57,8.75,8.57,8.75,1500,8.75
2005-12-14,8.29,8.85,8.29,8.75,10400,8.75
2005-12-13,9.29,9.29,9.02,9.02,7300,9.02
2005-12-12,8.60,9.10,8.19,9.07,12300,9.07
2005-12-09,8.70,8.80,8.61,8.80,3900,8.80
2005-12-08,8.75,8.80,8.68,8.80,3300,8.80
2005-12-07,8.80,8.80,8.75,8.80,9300,8.80
2005-12-06,8.82,8.84,8.77,8.80,6500,8.80
2005-12-05,8.84,9.00,8.75,8.84,3200,8.84
2005-12-02,8.80,8.86,8.73,8.75,5000,8.75
2005-12-01,8.92,8.92,8.60,8.84,10900,8.84
2005-11-30,8.92,8.92,8.92,8.92,2000,8.92
2005-11-29,9.00,9.00,9.00,9.00,000,9.00
2005-11-28,9.00,9.10,8.67,9.00,7200,9.00
2005-11-25,8.90,9.10,8.90,9.00,5700,9.00
2005-11-23,8.80,8.99,8.57,8.99,1700,8.99
2005-11-22,9.00,9.00,8.80,8.80,1800,8.80
2005-11-21,9.25,9.25,8.90,9.00,3800,9.00
2005-11-18,8.75,9.08,8.75,9.00,31400,9.00
2005-11-17,8.89,8.89,8.65,8.89,9200,8.89
2005-11-16,8.84,8.90,8.63,8.89,2500,8.89
2005-11-15,8.85,8.85,8.80,8.80,3000,8.80
2005-11-14,8.40,8.70,8.40,8.70,19700,8.70
2005-11-11,8.22,8.50,8.22,8.50,3800,8.50
2005-11-10,8.50,8.50,8.49,8.50,4100,8.50
2005-11-09,8.50,8.50,8.40,8.45,7000,8.45
2005-11-08,8.49,8.50,8.40,8.50,32600,8.50
2005-11-07,8.20,8.49,8.20,8.29,9300,8.29
2005-11-04,8.10,8.35,8.10,8.16,900,8.16
2005-11-03,8.10,8.10,8.10,8.10,900,8.10
2005-11-02,8.01,8.15,8.01,8.15,1300,8.15
2005-11-01,8.45,8.45,8.45,8.45,800,8.45
2005-10-31,8.22,8.22,8.15,8.15,200,8.15
2005-10-28,8.04,8.15,8.04,8.15,700,8.15
2005-10-27,8.30,8.47,8.00,8.03,11400,8.03
2005-10-26,8.31,8.39,8.21,8.30,5700,8.30
2005-10-25,8.40,8.48,8.27,8.29,7100,8.29
2005-10-24,8.49,8.49,8.25,8.26,5800,8.26
2005-10-21,8.40,8.43,8.40,8.43,1300,8.43
2005-10-20,8.50,8.50,8.34,8.45,5200,8.45
2005-10-19,8.25,8.45,8.25,8.35,2200,8.35
2005-10-18,8.45,8.45,8.25,8.25,1400,8.25
2005-10-17,8.34,8.49,8.21,8.40,7600,8.40
2005-10-14,7.74,8.11,7.74,8.11,700,8.11
2005-10-13,7.65,7.75,7.00,7.75,3500,7.75
2005-10-12,7.99,8.03,7.67,7.67,6900,7.67
2005-10-11,8.17,8.17,7.99,7.99,21600,7.99
2005-10-10,8.39,8.40,8.00,8.15,1800,8.15
2005-10-07,8.39,8.39,8.15,8.15,400,8.15
2005-10-06,8.50,8.50,8.10,8.25,8900,8.25
2005-10-05,8.50,8.50,8.00,8.49,17500,8.49
2005-10-04,8.37,8.49,8.16,8.40,26000,8.40
2005-10-03,8.25,8.37,8.18,8.28,10300,8.28
2005-09-30,8.20,8.39,8.10,8.20,10300,8.20
2005-09-29,8.21,8.25,8.20,8.20,6500,8.20
2005-09-28,8.25,8.25,8.00,8.00,10400,8.00
2005-09-27,8.25,8.45,8.15,8.15,3600,8.15
2005-09-26,8.25,8.25,8.00,8.25,15700,8.25
