Date,Open,High,Low,Close,Volume,Adj Close
22/01/1992,120,125.5,119,125.5,56131200,1.98
21/01/1992,122.25,123,116,119.37,120019200,1.89
20/01/1992,127.25,127.25,122.5,122.5,58860800,1.94
17/01/1992,127.75,129.5,123.75,126.5,85027200,2
16/01/1992,131.25,132,127.5,127.75,58761600,2.02
15/01/1992,128.75,133.25,128.25,131.5,65292800,2.08
14/01/1992,127.5,128.5,126,128.25,44006400,2.03
13/01/1992,124,128.88,122.75,127.12,52803200,2.01
10/01/1992,127,127.75,124,125.25,64640000,1.98
09/01/1992,124.25,129,124,127.25,88348800,2.01
08/01/1992,119,125.75,118.75,124.25,90761600,1.96
07/01/1992,116.5,120.25,115.75,120,64361600,1.9
06/01/1992,113.25,117.75,112.37,116.5,63056000,1.84
03/01/1992,114,114.25,111.75,113,38246400,1.79
02/01/1992,110.75,114.75,109.5,114,74265600,1.8
31/12/1991,110.75,112,108.75,111.25,40512000,1.76
30/12/1991,110.5,111.25,109.5,110.75,35523200,1.75
27/12/1991,108.25,111.5,107.75,110.37,36656000,1.74
26/12/1991,106.25,108.25,105.75,107.87,24326400,1.7
24/12/1991,106.75,107.5,106,106.25,23993600,1.68
23/12/1991,103.25,106.75,102.5,106.75,46112000,1.69
20/12/1991,104,105,102.25,103.25,35356800,1.63
19/12/1991,102.37,103.25,101.25,102.75,38115200,1.62
18/12/1991,102,103.25,101.25,102.87,33561600,1.63
17/12/1991,102,103.5,100.25,101.87,27478400,1.61
16/12/1991,102,102.25,100.75,102.12,27225600,1.61
13/12/1991,102.25,102.75,101.5,102,26192000,1.61
12/12/1991,101,103.25,100.5,102,36979200,1.61
11/12/1991,102.12,102.75,99.5,100.75,39132800,1.59
10/12/1991,102,102,100,101.75,46252800,1.61
09/12/1991,103.25,103.75,101.25,102,57718400,1.61
06/12/1991,101.5,105.25,101,104.25,51580800,1.65
05/12/1991,101.75,102.25,100.75,101.75,24892800,1.61
04/12/1991,101.75,103,100,102,36297600,1.61
03/12/1991,101,102.75,99.5,101.37,64995200,1.6
02/12/1991,96.25,101.5,96,101.25,55852800,1.6
29/11/1991,94.75,97.75,94.75,97.25,20524800,1.54
27/11/1991,94.25,95.5,94,95.25,15008000,1.51
26/11/1991,96.12,96.25,92.75,94.5,58809600,1.49
25/11/1991,95.75,97,95.25,95.62,33724800,1.51
22/11/1991,97,97.5,95.25,96,38102400,1.52
21/11/1991,96.25,97.25,95.75,97.25,35558400,1.54
20/11/1991,97,97.5,96,96.5,36441600,1.52
19/11/1991,96.25,97.37,94.25,96.25,71974400,1.52
18/11/1991,95.25,97.75,95,97.25,72432000,1.54
15/11/1991,99,100.5,94.75,95,71590400,1.5
14/11/1991,101.5,101.5,98.75,99.25,44371200,1.57
13/11/1991,99.5,101.75,98.75,101,57523200,1.6
12/11/1991,98.25,100.75,98,99.87,80035200,1.58
11/11/1991,96,98,95.62,97.5,40563200,1.54
08/11/1991,95,96.75,95,95.25,36492800,1.51
07/11/1991,95.5,95.75,94.5,94.75,20892800,1.5
06/11/1991,94,95.5,93.25,95.25,38307200,1.51
05/11/1991,91.25,94.5,91,93.75,51737600,1.48
04/11/1991,92.25,92.5,90.75,91,28838400,1.44
01/11/1991,93.5,93.75,92,92.62,34294400,1.46
31/10/1991,94.5,95.25,93.25,93.87,41091200,1.48
30/10/1991,90.75,94.75,90.75,94.5,65590400,1.49
29/10/1991,90.25,90.75,89.75,90.75,36521600,1.43
28/10/1991,89.5,90.25,87.75,90.25,37952000,1.43
25/10/1991,90.25,90.75,89.25,89.5,28080000,1.41
24/10/1991,90.5,90.5,89.25,90.25,26940800,1.43
23/10/1991,91.75,92,89.75,90.25,36723200,1.43
22/10/1991,91.5,92.75,91.25,91.37,32496000,1.44
21/10/1991,90,91.5,89.75,91,28704000,1.44
18/10/1991,90,91.25,89.75,90,37843200,1.42
17/10/1991,90.75,90.75,88.5,89.25,95561600,1.41
16/10/1991,91.5,91.5,89.87,90.75,100198400,1.43
15/10/1991,92.25,92.25,90.75,91.37,57852800,1.44
14/10/1991,90,92.25,90,92.25,50624000,1.46
11/10/1991,90.75,91,87.75,89.62,69920000,1.42
10/10/1991,90.5,90.5,88.5,89.75,42048000,1.42
09/10/1991,89.5,91.25,89.25,89.5,60931200,1.41
08/10/1991,88,89.5,88,89.25,37708800,1.41
07/10/1991,87.25,88.87,86.75,88.5,27187200,1.4
04/10/1991,88,89,87.5,88.12,26457600,1.39
03/10/1991,86.5,88.25,86.25,87.5,34630400,1.38
02/10/1991,88.5,90.5,86.25,87,67219200,1.37
01/10/1991,89,89.25,88,88.87,19625600,1.4
30/09/1991,88.25,89.5,87,89,27699200,1.41
27/09/1991,89.5,89.5,87.75,88.25,33273600,1.39
26/09/1991,87.5,90,87.25,89.25,48000000,1.41
25/09/1991,88,88.37,86.5,87.75,25766400,1.39
24/09/1991,85.25,88.25,85.25,88,47625600,1.39
23/09/1991,86.25,86.5,84.5,84.87,49769600,1.34
20/09/1991,86.75,87,86,86.5,30316800,1.37
19/09/1991,85,87.25,84.75,86.25,51363200,1.36
18/09/1991,84,85.5,83.75,84.75,26940800,1.34
17/09/1991,82.75,84.75,82,84.5,23366400,1.34
16/09/1991,83,83.5,82.25,83,21686400,1.31
13/09/1991,85.5,85.75,82.5,83,51360000,1.31
12/09/1991,83,85.75,83,85.62,53808000,1.35
11/09/1991,80.5,82.25,80.5,82,64032000,1.3
10/09/1991,82,82.5,80,80,65936000,1.26
09/09/1991,80.75,81.5,80.25,80.75,31913600,1.28
06/09/1991,81,82.25,80.25,80.75,50787200,1.28
05/09/1991,83,83,80,80.5,58457600,1.27
04/09/1991,83.25,83.5,81,82.62,38467200,1.31
03/09/1991,85,85,82.5,83.12,33494400,1.31
30/08/1991,85.75,86.25,84.5,85.25,22032000,1.35
29/08/1991,86,86.5,85,85.75,27974400,1.36
28/08/1991,84.75,86.75,84.5,85.62,41558400,1.35
27/08/1991,84.75,85,84,84.75,34204800,1.34
26/08/1991,84.75,85.25,83.5,85.25,44134400,1.35
23/08/1991,84,86.5,84,85.25,43161600,1.35
22/08/1991,84.25,85.25,83.25,84,43625600,1.33
21/08/1991,82,84.5,81.75,84,73212800,1.33
20/08/1991,80.62,81.87,80,80.5,57324800,1.27
19/08/1991,77.5,81.25,77,80.25,85424000,1.27
16/08/1991,80.75,82.37,80.25,81.75,52073600,1.29
15/08/1991,82.5,83.25,81,81.5,45459200,1.29
14/08/1991,82.75,83.5,82,82.5,67008000,1.3
13/08/1991,83.75,83.75,82.25,82.5,94496000,1.3
12/08/1991,79.75,83.75,79.75,83,56899200,1.31
09/08/1991,78.75,82,78.25,80.75,114806400,1.28
08/08/1991,76,79.25,76,79,91852800,1.25
07/08/1991,74.75,76.5,74.5,76,69235200,1.2
06/08/1991,72.25,75,72.25,74.5,53097600,1.18
05/08/1991,73.25,73.25,71.75,72.25,28252800,1.14
02/08/1991,73.75,74.75,73.25,73.25,81369600,1.16
01/08/1991,73.75,74,73,73.25,53942400,1.16
31/07/1991,73,74,72.75,73.5,111628800,1.16
30/07/1991,70.5,73,69.75,72.75,78038400,1.15
29/07/1991,71,71.25,68.75,70.25,136467200,1.11
26/07/1991,67,71.75,66.75,71,149292800,1.12
25/07/1991,67,68,65.87,66,90211200,1.04
24/07/1991,67,67.25,65,65.5,54320000,1.04
23/07/1991,68,68.25,66.5,66.5,35596800,1.05
22/07/1991,66.75,68.75,66.5,67.5,35136000,1.07
19/07/1991,67.5,68,66,67.75,24441600,1.07
18/07/1991,68,69.25,66.75,67,25654400,1.06
17/07/1991,65.75,67.75,65,67.75,40524800,1.07
16/07/1991,70,70,67.5,67.5,42732800,1.07
15/07/1991,68.75,70.25,68.5,69.87,36761600,1.1
12/07/1991,67,68.5,66,68,35174400,1.07
11/07/1991,65.75,66.75,65,66.25,51148800,1.05
10/07/1991,68.25,68.75,65,65.25,67308800,1.03
09/07/1991,67.5,68.75,66.5,67.87,76947200,1.07
08/07/1991,60.75,67.25,60.5,67,109184000,1.06
05/07/1991,63.75,63.75,61.5,61.75,78758400,0.98
03/07/1991,64.5,65,61.75,64,191628800,1.01
02/07/1991,71.25,72.25,68,68.12,43920000,1.08
01/07/1991,68.75,71.62,67.75,71.37,72387200,1.13
28/06/1991,67.75,68.75,65.5,68.12,61526400,1.08
27/06/1991,67.75,68.25,66.75,68,56508800,1.07
26/06/1991,99,101.5,98.25,100.75,96636800,1.06
25/06/1991,99.25,100.25,98,98.75,97228800,1.04
24/06/1991,101,101.5,97.5,98.12,79692800,1.03
21/06/1991,101.25,103,101.25,102.25,67680000,1.08
20/06/1991,101,101.75,99,100.75,187996800,1.06
19/06/1991,109.75,109.75,103,103.37,157036800,1.09
18/06/1991,113.25,113.5,109.75,111.5,46848000,1.17
17/06/1991,113.75,114.75,112.5,113.5,29417600,1.2
14/06/1991,111.25,113.75,111,113.5,46358400,1.2
13/06/1991,111,112.25,110.5,111,38000000,1.17
12/06/1991,110.75,112.25,110.25,111.12,51065600,1.17
11/06/1991,111,113,110.5,110.62,41846400,1.17
10/06/1991,110.25,111,109.75,110.5,29494400,1.16
07/06/1991,109.75,110.25,108.75,110.25,51984000,1.16
06/06/1991,112.75,113,110.5,111.12,32678400,1.17
05/06/1991,112.5,114.25,112,112,41385600,1.18
04/06/1991,112,113.5,110.5,113,35033600,1.19
03/06/1991,109.5,112.25,109,112,46947200,1.18
31/05/1991,110.5,111,108,109.75,81782400,1.16
30/05/1991,110.12,111.75,109,110.25,61833600,1.16
29/05/1991,111.25,112,109.75,110.25,64198400,1.16
28/05/1991,110.5,111.75,110,110.75,43939200,1.17
24/05/1991,110,112.5,109.5,110,67929600,1.16
23/05/1991,107,109.75,107,109.5,67750400,1.15
22/05/1991,102.75,106.75,102.25,106.75,88780800,1.12
21/05/1991,99.75,103.25,99.5,102,83568000,1.07
20/05/1991,99.5,100,97.75,99.12,65936000,1.04
17/05/1991,99,99.5,98,99.25,44812800,1.05
16/05/1991,99.25,100,98.5,99.37,70243200,1.05
15/05/1991,100.25,100.5,96.62,98,111158400,1.03
14/05/1991,102.62,103.25,100.75,101.25,58812800,1.07
13/05/1991,103.25,103.75,101.25,103.12,68745600,1.09
10/05/1991,106.25,107,102,102.75,52070400,1.08
09/05/1991,103.25,106,102.75,105.75,76294400,1.11
08/05/1991,101,103.25,100.25,103,57590400,1.09
07/05/1991,103.25,103.75,101.25,101.25,50902400,1.07
06/05/1991,100.5,103.25,100.25,102.75,44755200,1.08
03/05/1991,100.5,101.25,99.75,101.25,23043200,1.07
02/05/1991,101.25,102.5,100.25,100.5,66886400,1.06
01/05/1991,98.5,100.75,97,100.75,111628800,1.06
30/04/1991,97.75,99.25,96,99,115174400,1.04
29/04/1991,101.25,101.5,97.75,97.75,71254400,1.03
26/04/1991,100.25,102.25,98.75,100.75,88371200,1.06
25/04/1991,102.5,103.75,100.5,100.75,65705600,1.06
24/04/1991,101.5,104.75,100.5,103,82128000,1.09
23/04/1991,102.25,103,100.5,101.62,103910400,1.07
22/04/1991,106,106.25,101.75,102.12,139708800,1.08
19/04/1991,106.25,109.5,105,107.25,96585600,1.13
18/04/1991,111.25,112,108,110,88083200,1.16
17/04/1991,114,117.5,111.12,111.5,128380800,1.17
16/04/1991,113.75,114.5,110,112.25,81331200,1.18
15/04/1991,106,114.25,105,113.75,88819200,1.2
12/04/1991,109.5,110,103.75,107.25,176729600,1.13
11/04/1991,108.5,111.5,108,111,47936000,1.17
10/04/1991,109.75,110.25,105.5,107.5,74336000,1.13
09/04/1991,111.5,113.25,109.75,110.25,60768000,1.16
08/04/1991,110,113.25,109.5,111.37,46524800,1.17
05/04/1991,114,114.25,109,110,108912000,1.16
04/04/1991,114,116.75,112.75,113.75,73846400,1.2
03/04/1991,112.75,116.75,112.75,113.75,91776000,1.2
02/04/1991,107.5,112.5,106.75,112.25,96252800,1.18
01/04/1991,106,107.75,104.5,106.75,59203200,1.12
28/03/1991,107.25,108.25,106,106.12,30489600,1.12
27/03/1991,105,109.25,105,107.75,91932800,1.14
26/03/1991,98.75,105.25,98.75,105.12,89926400,1.11
25/03/1991,94,98.75,94,98.25,59820800,1.04
22/03/1991,94.5,95.5,93,93.75,95686400,0.99
21/03/1991,99.5,100.75,94,94.75,119187200,1
20/03/1991,99,101,98.75,99,83216000,1.04
19/03/1991,98.25,101,96.75,99,92505600,1.04
18/03/1991,96.25,99.75,96,99.25,66214400,1.05
15/03/1991,98.25,98.75,96.25,96.62,76928000,1.02
14/03/1991,101.5,101.5,97,98,100214400,1.03
13/03/1991,96,101.12,96,100.5,110265600,1.06
12/03/1991,98.25,98.87,95.62,95.75,152883200,1.01
11/03/1991,101.75,102.5,97.75,99.25,160966400,1.05
08/03/1991,104.5,106,101.75,102.5,134697600,1.08
07/03/1991,104.25,107.5,103.5,104,165388800,1.1
06/03/1991,112.5,113,106.75,107.25,101088000,1.13
05/03/1991,107.25,112.5,107,111.5,76352000,1.17
04/03/1991,105.75,107.5,104.5,107,47020800,1.13
01/03/1991,103,106.25,102,105.75,77721600,1.11
28/02/1991,106,106.25,103.25,103.75,55008000,1.09
27/02/1991,102.25,105.75,101.25,105.25,87670400,1.11
26/02/1991,101.5,102.5,100.5,101.75,55539200,1.07
25/02/1991,103.25,104,101.5,103,88521600,1.09
22/02/1991,99.75,104.5,99.75,102.25,105340800,1.08
21/02/1991,103,103.5,100,100,68275200,1.05
20/02/1991,101.75,104,101.5,102.75,52550400,1.08
19/02/1991,102.25,103.5,101.5,102.5,66560000,1.08
15/02/1991,101.5,104.25,101.25,103.25,115449600,1.09
14/02/1991,105.25,105.5,99,100.75,133702400,1.06
13/02/1991,102.5,105.62,101.75,105.5,95491200,1.11
12/02/1991,103.25,104.75,102.5,103.25,96204800,1.09
11/02/1991,104.12,104.5,102.25,104.25,152336000,1.1
08/02/1991,103,104.75,101.75,104,74230400,1.1
07/02/1991,106.25,109,102.25,103,133462400,1.09
06/02/1991,101,106.5,100.5,105.75,106348800,1.11
05/02/1991,99.25,102,98,101.25,88736000,1.07
04/02/1991,100,100.75,98,99.12,88233600,1.04
01/02/1991,99,101,97.25,99.75,117878400,1.05
31/01/1991,96.5,99.5,96,98.12,111417600,1.03
30/01/1991,92.5,96.5,91.5,96.25,148582400,1.01
29/01/1991,92.25,94.37,90,92.5,146979200,0.97
28/01/1991,89,94,89,92.25,130985600,0.97
25/01/1991,90.75,91,89,89.5,86889600,0.94
24/01/1991,89.25,90.87,88.75,90.5,86083200,0.95
23/01/1991,88.25,90.25,88.25,89,77081600,0.94
22/01/1991,89.62,91,87.37,88.87,113715200,0.94
21/01/1991,84.62,90,84.62,89.5,154512000,0.94
18/01/1991,82.5,85.5,82.25,85.25,103030400,0.9
17/01/1991,86,86.25,83.75,84,163526400,0.88
16/01/1991,78.5,82.87,78.25,82.25,139913600,0.87
15/01/1991,76.75,79.5,76.75,78.37,83436800,0.83
14/01/1991,77.25,77.5,75.5,76.75,58656000,0.81
11/01/1991,78.5,79,76.75,78,62006400,0.82
10/01/1991,74.25,78.75,74.25,78.25,123888000,0.82
09/01/1991,74,75.75,73.5,74,115622400,0.78
08/01/1991,74.75,75.25,73,73.5,76438400,0.77
07/01/1991,75.25,77.75,74.75,74.87,87552000,0.79
04/01/1991,75,76.5,75,75.87,58483200,0.8
03/01/1991,74.75,76,74.75,75.25,52822400,0.79
02/01/1991,75,75.25,74.75,74.75,38105600,0.79
31/12/1990,75,75.25,74.5,75.25,23702400,0.79
28/12/1990,74.5,75.25,74.25,75,20265600,0.79
27/12/1990,75,75.25,74.5,74.75,22627200,0.79
26/12/1990,75.25,75.75,74.5,75,16214400,0.79
24/12/1990,75.5,75.5,74.75,75.25,13548800,0.79
21/12/1990,75.75,76,75.25,75.75,33468800,0.8
20/12/1990,74.25,76,74,75.5,46992000,0.8
19/12/1990,75.37,75.75,74.75,74.87,34262400,0.79
18/12/1990,74.5,75.75,74.25,75.25,51872000,0.79
17/12/1990,73,74.25,72.5,74,27286400,0.78
14/12/1990,73,74.25,72.5,73.62,48633600,0.78
13/12/1990,73,73.5,71.75,72.75,50707200,0.77
12/12/1990,71.75,72.75,70.5,72.5,71558400,0.76
11/12/1990,73.25,74.5,72,72.12,61766400,0.76
10/12/1990,73.25,75.37,72.75,74,55526400,0.78
07/12/1990,74.25,75.25,72.25,74.25,81920000,0.78
06/12/1990,76.25,76.75,74,74.75,108201600,0.79
05/12/1990,74.5,75.75,74.25,75.25,68630400,0.79
04/12/1990,73.5,75.25,73,74.5,54547200,0.78
03/12/1990,73.25,74.5,72.75,73.87,68240000,0.78
30/11/1990,71.25,74.25,70.5,72.25,72163200,0.76
29/11/1990,70.25,71.25,69.75,71.25,65865600,0.75
28/11/1990,72.25,72.75,70.25,70.37,77619200,0.74
27/11/1990,70.5,72.25,69.75,71.87,63417600,0.76
26/11/1990,68.5,70.5,67.75,70.25,47577600,0.74
23/11/1990,69.25,70.25,68.5,68.75,22060800,0.72
21/11/1990,68,69,67,68.75,60739200,0.72
20/11/1990,69.25,70.5,68.12,68.25,68864000,0.72
19/11/1990,68,69.75,68,69.5,45552000,0.73
16/11/1990,67.5,68.75,67.25,68,67075200,0.72
15/11/1990,69,69.25,67.25,67.87,63129600,0.72
14/11/1990,68.5,70,68.25,69.5,59721600,0.73
13/11/1990,68.75,69.5,67.75,68.62,67654400,0.72
12/11/1990,66,69.25,66,68.87,87657600,0.73
09/11/1990,64.75,65.5,64.5,64.75,43344000,0.68
08/11/1990,63.5,64.75,63,63.5,43462400,0.67
07/11/1990,63.75,64.75,63.5,63.75,63100800,0.67
06/11/1990,65.75,66.5,63.5,64.25,59212800,0.68
05/11/1990,65.25,66,64.75,65.62,50700800,0.69
02/11/1990,63.5,65.75,63.25,65,74764800,0.68
01/11/1990,63,64.25,62.75,63.5,49440000,0.67
31/10/1990,64.5,65.25,63.75,63.75,61200000,0.67
30/10/1990,62.5,64.25,62,63.88,52563200,0.67
29/10/1990,63.75,64.25,62,62.5,67881600,0.66
26/10/1990,63.75,64.5,63.25,63.38,59126400,0.67
25/10/1990,65.5,66.25,64,64.75,51497600,0.68
24/10/1990,63.5,65.5,63.25,65.37,54732800,0.69
23/10/1990,63.75,65.75,63.25,64.25,71884800,0.68
22/10/1990,62,64.75,61.75,64,80294400,0.67
19/10/1990,62,63.25,60.5,62,170336000,0.65
18/10/1990,57,61.5,56.75,61.13,123737600,0.64
17/10/1990,54.75,56.75,53.5,56.5,135820800,0.6
16/10/1990,56.75,57.63,54,54.63,300886400,0.58
15/10/1990,57.75,58,55.5,56.5,130332800,0.6
12/10/1990,58.5,58.75,54,57,109251200,0.6
11/10/1990,59.75,60.25,57,58,83811200,0.61
10/10/1990,62,62.25,59,59.5,115593600,0.63
09/10/1990,65.25,66,62.5,63,66374400,0.66
08/10/1990,66,66.5,64.5,66,38678400,0.7
05/10/1990,63,65.75,62.25,64.75,82099200,0.68
04/10/1990,65.25,65.75,64,64.12,69292800,0.68
03/10/1990,65.5,67.37,65.25,65.75,57600000,0.69
02/10/1990,68.25,68.5,65.5,65.87,83465600,0.69
01/10/1990,64.75,67.5,64.5,67.12,131619200,0.71
28/09/1990,58.25,63.5,58,63,97980800,0.66
27/09/1990,61,61.5,58.25,59.25,65724800,0.62
26/09/1990,60.5,60.75,59.5,60.25,39267200,0.63
25/09/1990,59.63,60.5,58.75,60.38,53308800,0.64
24/09/1990,59.5,60,57.5,58.5,81436800,0.62
21/09/1990,59.75,60.75,58.5,60.5,79891200,0.64
20/09/1990,61.5,62,59.75,59.75,52444800,0.63
19/09/1990,63,63.25,61.75,62,52694400,0.65
18/09/1990,60.63,62.38,59.75,61.75,60636800,0.65
17/09/1990,59.5,61.75,59.25,60.75,70390400,0.64
14/09/1990,57,60.25,56.38,59.75,67670400,0.63
13/09/1990,58,58.5,57,57.5,49865600,0.61
12/09/1990,56.25,57.75,55.75,57.38,75014400,0.6
11/09/1990,56,56.5,54.5,55.5,78867200,0.58
10/09/1990,58.75,60,55.75,55.75,74246400,0.59
07/09/1990,57,59,56.5,57.75,53702400,0.61
06/09/1990,58,58.5,56.25,57.5,115616000,0.61
05/09/1990,62.5,63,58.5,59,54675200,0.62
04/09/1990,61,62.5,60.75,62.25,47376000,0.66
31/08/1990,60,62,59.25,61.5,40736000,0.65
30/08/1990,60.75,62.38,60,60,65379200,0.63
29/08/1990,62.5,63.75,60,60.5,77952000,0.64
28/08/1990,60.25,63.25,60,62.88,79824000,0.66
27/08/1990,59,61.25,59,60.75,110115200,0.64
24/08/1990,52.25,57.75,52.25,57.25,95443200,0.6
23/08/1990,52.5,53.75,51,51.75,107443200,0.55
22/08/1990,55,55.5,53.38,53.75,79232000,0.57
21/08/1990,54.25,54.75,50.75,54.25,165648000,0.57
20/08/1990,60.25,60.5,55.5,55.5,113600000,0.58
17/08/1990,61,61.75,60,60.25,95225600,0.63
16/08/1990,64,64.5,61.75,61.75,53328000,0.65
15/08/1990,64.75,65.75,64.25,64.25,51408000,0.68
14/08/1990,65.25,65.87,63.75,64.25,33708800,0.68
13/08/1990,63.75,65.5,63.25,65,53942400,0.68
10/08/1990,65.12,65.75,62.75,64.5,73184000,0.68
09/08/1990,64,65.75,63.25,65.12,77052800,0.69
08/08/1990,62.5,64,62,63.5,86259200,0.67
07/08/1990,61.25,62.25,60,61.25,91065600,0.65
06/08/1990,61.5,62,58.5,60.5,113184000,0.64
03/08/1990,65.5,65.75,60.38,63.25,117177600,0.67
02/08/1990,65.5,66.75,64.25,66,91769600,0.7
01/08/1990,66.25,67.25,63.75,66.75,111113600,0.7
31/07/1990,68.25,68.62,66,66.5,42307200,0.7
30/07/1990,68.5,69,65.75,68,87955200,0.72
27/07/1990,68.5,70,67.75,69,51017600,0.73
26/07/1990,71.25,74,66,68.75,303321600,0.72
25/07/1990,70,71.75,68.75,71.5,60147200,0.75
24/07/1990,72.5,72.5,66.75,69.5,137100800,0.73
23/07/1990,73.25,74,71.25,72,74201600,0.76
20/07/1990,77,78.25,73,73.25,87724800,0.77
19/07/1990,75.37,76.75,73.75,76.75,63132800,0.81
18/07/1990,77.25,77.75,75.5,76,41849600,0.8
17/07/1990,79.37,79.5,77,77.75,54473600,0.82
16/07/1990,78.75,80.75,78.5,79.25,48729600,0.83
13/07/1990,77.75,80.5,77.5,78.37,93628800,0.83
12/07/1990,75.25,77.75,75.25,77.5,89040000,0.82
11/07/1990,74,75.75,73.25,75.5,28918400,0.8
10/07/1990,74.25,75,73.5,73.75,29696000,0.78
09/07/1990,73.5,74.75,73.25,74.25,37315200,0.78
06/07/1990,72.12,74,71.75,73.25,41801600,0.77
05/07/1990,71.5,72.5,70.75,72.25,61852800,0.76
03/07/1990,73.37,73.5,71.5,72,79257600,0.76
02/07/1990,76,76,73.62,73.75,35472000,0.78
29/06/1990,76.5,76.5,75.25,76,34953600,0.8
28/06/1990,76.62,77.25,76.12,76.5,30051200,0.81
27/06/1990,74.75,76.5,74.5,76.25,35760000,0.8
26/06/1990,75.25,75.62,74.5,74.75,50198400,0.79
25/06/1990,75.62,76.5,74.25,74.5,68979200,0.78
22/06/1990,77.25,77.75,75.5,75.75,34032000,0.8
21/06/1990,77.5,77.75,76,77,34304000,0.81
20/06/1990,75.37,77.75,75,77.62,39561600,0.82
19/06/1990,74.75,75.5,73.75,75,41715200,0.79
18/06/1990,75.75,76.25,74.5,74.87,52790400,0.79
15/06/1990,74.5,77,74.5,76,51552000,0.8
14/06/1990,76.5,76.75,74.25,75.5,58204800,0.8
13/06/1990,75.87,77.75,75.12,76.5,80265600,0.81
12/06/1990,75.5,76,74.5,75.87,46656000,0.8
11/06/1990,73,75.5,73,74.87,58236800,0.79
08/06/1990,72,73.75,71.5,73.5,63766400,0.77
07/06/1990,73.25,73.75,71,72,90118400,0.76
06/06/1990,73.25,74.5,72.5,73,86288000,0.77
05/06/1990,77.25,77.5,72.75,73.37,80256000,0.77
04/06/1990,74.87,77.25,74,76.5,59158400,0.81
01/06/1990,73.25,75.25,73,75.12,69065600,0.79
31/05/1990,74.75,75.5,72.5,73,69436800,0.77
30/05/1990,76.12,76.5,74.75,75.5,65072000,0.8
29/05/1990,74.25,75.5,74,75.25,61478400,0.79
25/05/1990,74.25,76.25,74,74.25,104688000,0.78
24/05/1990,76.75,78.75,76,76.5,146649600,0.81
23/05/1990,72,76,71.87,75.87,141180800,0.8
22/05/1990,71,72.25,69,71.5,142435200,0.75
21/05/1990,68.75,72.25,68.75,70.25,159593600,0.74
18/05/1990,64.62,69.25,64.5,68.25,101820800,0.72
17/05/1990,64.75,65.25,64.25,64.75,41731200,0.68
16/05/1990,64.5,64.75,63.5,64.75,38553600,0.68
15/05/1990,65.5,65.75,64.25,64.75,54118400,0.68
14/05/1990,66.25,66.5,65.5,65.75,47232000,0.69
11/05/1990,65,66,63.25,65.5,49164800,0.69
10/05/1990,63.25,65,62.75,64.5,48800000,0.68
09/05/1990,62.88,63.25,62,62.75,35164800,0.66
08/05/1990,62.75,63.5,62.25,62.75,50822400,0.66
07/05/1990,62,66,61.5,64,97347200,0.67
04/05/1990,59.5,61.75,59,61.75,47811200,0.65
03/05/1990,58.5,59.75,58.25,59,45891200,0.62
02/05/1990,57.25,58.5,57.25,58.25,33264000,0.61
01/05/1990,58.75,58.75,56.75,57.13,52473600,0.6
30/04/1990,56.25,58,55.75,58,51449600,0.61
27/04/1990,57.13,57.25,55.63,56.25,57123200,0.59
26/04/1990,58.5,58.75,57.25,57.38,46294400,0.6
25/04/1990,58.25,58.75,57,58,53868800,0.61
24/04/1990,59.75,59.75,56.5,58,47913600,0.61
23/04/1990,58.88,59.5,57.25,59,64876800,0.62
20/04/1990,60,60.5,58.75,59.25,44659200,0.62
19/04/1990,60,61.25,59.25,59.5,58003200,0.63
18/04/1990,61.63,61.75,58.75,60.63,97795200,0.64
17/04/1990,60.63,63,59.75,62,66777600,0.65
16/04/1990,61,61.75,60.13,60.75,39468800,0.64
12/04/1990,121.75,122,120,120.75,48252800,0.64
11/04/1990,118.5,121,118.25,121,70371200,0.64
10/04/1990,114.62,118,114.5,118,45187200,0.62
09/04/1990,113.75,115.25,113.75,114.5,31174400,0.6
06/04/1990,114.75,115.25,113.25,114.25,72876800,0.6
05/04/1990,116.87,117.12,114.5,114.5,66368000,0.6
04/04/1990,116,118.75,115.5,117,79644800,0.62
03/04/1990,112.75,116.25,112.5,116,84643200,0.61
02/04/1990,109.75,112.37,109.25,111.5,74057600,0.59
30/03/1990,110,111,109.25,110.75,36691200,0.58
29/03/1990,110.37,112.75,110,110.5,64784000,0.58
28/03/1990,112.25,112.25,108.5,111,99532800,0.58
27/03/1990,111.12,113,110.75,112.5,52515200,0.59
26/03/1990,110.5,112.5,110.37,111.5,55929600,0.59
23/03/1990,112,113.25,109,110.25,53596800,0.58
22/03/1990,113.5,113.75,110.25,111.25,92419200,0.59
21/03/1990,112.87,115.5,112.25,113.25,69840000,0.6
20/03/1990,116.5,116.75,112.5,113,92144000,0.6
19/03/1990,113.75,117,113,116.5,81171200,0.61
16/03/1990,112,115.25,111.75,114,118899200,0.6
15/03/1990,107.87,111.75,107.75,111,81676800,0.58
14/03/1990,107.25,108.75,106,107.87,130966400,0.57
13/03/1990,108.5,109,106.25,106.25,85203200,0.56
12/03/1990,106.25,108.75,106,108.25,68873600,0.57
09/03/1990,106,108,105.25,106.5,75744000,0.56
08/03/1990,103,107.25,101.75,106.25,88976000,0.56
07/03/1990,104.75,105.5,102.75,102.75,47606400,0.54
06/03/1990,104.75,105,102.5,104.5,68630400,0.55
05/03/1990,103.5,105.75,102.25,105.25,75526400,0.55
02/03/1990,100.25,104.37,100.12,103.75,100208000,0.55
01/03/1990,98.5,101.75,98.5,100,76867200,0.53
